case_id,symbol,source_universe,signal_date,entry_date,fold_month,train_universe,train_completed,train_rank_rows,xsec_score,f7c_share,signal_range_pct,market_median_return_7d,market_positive_breadth_7d,completed,target_return_2x,xsec_rank_pct
074-SXT-2026-01-31,SXT,new169,2026-01-31,2026-02-01,2026-02,new169,67,59,-0.0002012741396329379,0.025553685126038048,0.21500605082694646,-0.1821812402673884,0.125,True,-0.19774229483847003,1.0
075-ZORA-2026-02-01,ZORA,new169,2026-02-01,2026-02-02,2026-02,new169,67,59,0.08187281603288106,0.0030125620717366686,0.9073236889692584,-0.16379125286983848,0.075,True,-0.08735996896819244,1.0
076-IOST-2026-02-01,IOST,new169,2026-02-01,2026-02-02,2026-02,new169,67,59,0.07147132374286766,0.001095347508305245,0.08142116950407119,-0.16379125286983848,0.075,True,-0.16796823104693145,0.6666666666666666
077-C98-2026-02-01,C98,new169,2026-02-01,2026-02-02,2026-02,new169,67,59,-0.07222143667884756,0.0010322444942013932,0.6157894736842107,-0.16379125286983848,0.075,True,0.5347268041237113,0.3333333333333333
10-BIRB-2026-02-01,BIRB,old33,2026-02-01,2026-02-02,2026-02,new169,67,59,-0.08192779965543286,0.0010234723933301678,0.13135853877821413,-0.16379125286983848,0.075,True,0.8246384921407759,0.0
078-TOSHI-2026-02-02,TOSHI,new169,2026-02-02,2026-02-03,2026-02,new169,67,59,-0.0002012741396329379,0.0017508157969000834,0.1109969167523126,-0.1663804506342449,0.08,True,-0.1704761003312826,1.0
079-ACU-2026-02-03,ACU,new169,2026-02-03,2026-02-04,2026-02,new169,67,59,-0.0002012741396329379,0.003458198989349228,0.2326093128904032,-0.1955668939520433,0.055,True,-0.0017617202150271825,1.0
080-RIVER-2026-02-04,RIVER,new169,2026-02-04,2026-02-05,2026-02,new169,67,59,0.10235623806174073,0.01751538787340989,0.48061293599729105,-0.19184059692465122,0.075,True,-0.1743333333333332,1.0
081-C98-2026-02-04,C98,new169,2026-02-04,2026-02-05,2026-02,new169,67,59,-0.04181612883756059,0.0021746824002147865,0.18942731277533031,-0.19184059692465122,0.075,False,,0.5
11-B2-2026-02-04,B2,old33,2026-02-04,2026-02-05,2026-02,new169,67,59,-0.06114393164307894,0.00275892416417615,0.059798084390370265,-0.19184059692465122,0.075,True,-0.2400150120244009,0.0
13-SAFE-2026-02-05,SAFE,old33,2026-02-05,2026-02-06,2026-02,new169,67,59,-0.0002012741396329379,0.0010710086626719289,0.2094240837696335,-0.2744788084370246,0.039603960396039604,True,0.18905680374787648,1.0
082-KMNO-2026-02-06,KMNO,new169,2026-02-06,2026-02-07,2026-02,new169,67,59,0.007047645984879257,0.004893557416428058,0.2614770459081839,-0.18744212732210658,0.08415841584158416,True,-0.16724511374559461,0.5
083-USELESS-2026-02-06,USELESS,new169,2026-02-06,2026-02-07,2026-02,new169,67,59,0.019817164992691254,0.0017363252336149706,0.39752457226064797,-0.18744212732210658,0.08415841584158416,True,-0.17687492925863083,1.0
084-MELANIA-2026-02-06,MELANIA,new169,2026-02-06,2026-02-07,2026-02,new169,67,59,-0.02746863339646933,0.0010652994642741764,0.25862068965517215,-0.18744212732210658,0.08415841584158416,True,-0.17497753679318342,0.0
085-ELSA-2026-02-07,ELSA,new169,2026-02-07,2026-02-08,2026-02,new169,67,59,0.08237948080165915,0.004409984384499015,0.12670957361222857,-0.09202998079379077,0.18316831683168316,True,0.08552287166454883,1.0
086-TOSHI-2026-02-07,TOSHI,new169,2026-02-07,2026-02-08,2026-02,new169,67,59,-0.08278202908092501,0.0013155628472569108,0.08790623335109204,-0.09202998079379077,0.18316831683168316,True,-0.15592794647452396,0.0
087-DUSK-2026-02-09,DUSK,new169,2026-02-09,2026-02-10,2026-02,new169,67,59,-0.0002012741396329379,0.0011688583620972387,0.31733553992552754,-0.11534564088777999,0.17326732673267325,True,-0.1409626787913233,1.0
12-SIREN-2026-02-10,SIREN,old33,2026-02-10,2026-02-11,2026-02,new169,67,59,-0.0002012741396329379,0.0016564316823323047,0.11338079026101311,-0.11227625486451431,0.18811881188118812,True,-0.038426669534801505,1.0
088-MAGIC-2026-02-11,MAGIC,new169,2026-02-11,2026-02-12,2026-02,new169,67,59,-0.07025138909713738,0.0017248123841338255,0.11111111111111094,-0.109586351149346,0.19801980198019803,True,0.020545414847161603,0.25
089-TNSR-2026-02-11,TNSR,new169,2026-02-11,2026-02-12,2026-02,new169,67,59,0.15870241045950653,0.0017209544785962542,0.629584649016274,-0.109586351149346,0.19801980198019803,True,-0.002506074411541231,1.0
090-PROM-2026-02-11,PROM,new169,2026-02-11,2026-02-12,2026-02,new169,67,59,-0.044657480725219814,0.001471666333640626,0.08746618575293064,-0.109586351149346,0.19801980198019803,True,0.34046134453781496,0.5
091-AWE-2026-02-11,AWE,new169,2026-02-11,2026-02-12,2026-02,new169,67,59,-0.08778087344448958,0.0013408302462356487,0.09337197580645151,-0.109586351149346,0.19801980198019803,True,0.057100158208591795,0.0
