universe,symbol,group,confirmation_date,signal_description,factors,status,entry_date,entry_price,peak_volume_date_seen,exit_signal_date,exit_date,exit_price,holding_days,underlying_return_pct,leveraged_net_return_pct,leveraged_mae_pct,leveraged_mfe_pct,exit_reason
composite_2plus,BULLA,新增样本外,2026-01-01,六因子至少2项触发,F2转账笔数 + F4新地址,closed,2026-01-02,0.04531,2026-01-05,2026-01-06,2026-01-07,0.02931,5,-35.31229309203267,-71.42458618406533,-77.77532553520194,134.27499448245422,2026-01-05成交量为持仓以来最高，2026-01-06首次缩小，下一日开盘卖出
composite_2plus,DEXE,样本内,2026-01-01,六因子至少2项触发,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-01-02,3.258,2026-01-02,2026-01-03,2026-01-04,3.33,2,2.20994475138121,3.61988950276242,-7.4278698588090775,10.374462860650713,2026-01-02成交量为持仓以来最高，2026-01-03首次缩小，下一日开盘卖出
composite_2plus,BULLA,新增样本外,2026-01-07,六因子至少2项触发,F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-01-08,0.03028,2026-01-08,2026-01-09,2026-01-10,0.03286,2,8.520475561426677,16.240951122853353,-13.40819022457067,44.38573315719947,2026-01-08成交量为持仓以来最高，2026-01-09首次缩小，下一日开盘卖出
composite_2plus,RAVE,样本内,2026-01-09,六因子至少2项触发,F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-01-10,0.32856,2026-01-10,2026-01-11,2026-01-12,0.31845,2,-3.0770635500365295,-6.954127100073059,-14.724859995130291,3.4940345751156343,2026-01-10成交量为持仓以来最高，2026-01-11首次缩小，下一日开盘卖出
composite_2plus,CLO,新增样本外,2026-01-14,六因子至少2项触发,F1总转账量 + F2转账笔数,closed,2026-01-15,0.7068,2026-01-15,2026-01-16,2026-01-17,0.769,2,8.80022637238258,16.80045274476516,-33.19185059422749,33.16355404640632,2026-01-15成交量为持仓以来最高，2026-01-16首次缩小，下一日开盘卖出
composite_2plus,KOMA,样本外,2026-01-15,六因子至少2项触发,F2转账笔数 + F4新地址,closed,2026-01-16,0.01064,2026-01-17,2026-01-18,2026-01-19,0.01051,3,-1.2218045112781906,-3.243609022556381,-57.33082706766916,10.902255639097769,2026-01-17成交量为持仓以来最高，2026-01-18首次缩小，下一日开盘卖出
composite_2plus,KOMA,样本外,2026-01-21,六因子至少2项触发,F1总转账量 + F2转账笔数 + F3活跃地址,closed,2026-01-22,0.00907,2026-01-23,2026-01-24,2026-01-25,0.00829,3,-8.599779492833514,-17.99955898566703,-31.532524807056216,2.4255788313120252,2026-01-23成交量为持仓以来最高，2026-01-24首次缩小，下一日开盘卖出
composite_2plus,BIRB,样本内,2026-01-29,六因子至少2项触发,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址 + F5巨额转账 + F6净流冲击,closed,2026-01-30,0.25216,2026-01-30,2026-01-31,2026-02-01,0.23088,2,-8.439086294416242,-17.678172588832485,-34.85881979695431,23.50095177664975,2026-01-30成交量为持仓以来最高，2026-01-31首次缩小，下一日开盘卖出
composite_2plus,GWEI,新增样本外,2026-01-29,六因子至少2项触发,F2转账笔数 + F3活跃地址 + F5巨额转账 + F6净流冲击,closed,2026-01-30,0.044523,2026-01-30,2026-01-31,2026-02-01,0.041519,2,-6.747074545740405,-14.294149091480811,-49.90678974911844,7.712867506681942,2026-01-30成交量为持仓以来最高，2026-01-31首次缩小，下一日开盘卖出
composite_2plus,BULLA,新增样本外,2026-02-01,六因子至少2项触发,F3活跃地址 + F4新地址,closed,2026-02-02,0.02176,2026-02-02,2026-02-03,2026-02-04,0.02797,2,28.53860294117645,56.2772058823529,-87.68382352941177,235.38602941176467,2026-02-02成交量为持仓以来最高，2026-02-03首次缩小，下一日开盘卖出
composite_2plus,CLO,新增样本外,2026-02-06,六因子至少2项触发,F5巨额转账 + F6净流冲击,closed,2026-02-07,0.0644,2026-02-07,2026-02-08,2026-02-09,0.0598,2,-7.14285714285714,-15.08571428571428,-33.54037267080745,5.2795031055900665,2026-02-07成交量为持仓以来最高，2026-02-08首次缩小，下一日开盘卖出
composite_2plus,DEXE,样本内,2026-02-06,六因子至少2项触发,F1总转账量 + F5巨额转账,closed,2026-02-07,2.219,2026-02-08,2026-02-09,2026-02-10,2.085,3,-6.038756196484895,-12.877512392969791,-17.575484452456045,4.776926543488047,2026-02-08成交量为持仓以来最高，2026-02-09首次缩小，下一日开盘卖出
composite_2plus,SIREN,样本内,2026-02-07,六因子至少2项触发,F1总转账量 + F2转账笔数 + F5巨额转账,closed,2026-02-08,0.26342,2026-02-08,,2026-02-08,0.13171,0,-50.0,-100.0,-100.0,31.569356920507197,2×理想化强平：盘中最低价触及入场价50%
composite_2plus,EVAA,新增样本外,2026-02-08,六因子至少2项触发,F1总转账量 + F5巨额转账 + F6净流冲击,closed,2026-02-09,0.4955,2026-02-09,2026-02-10,2026-02-11,0.4765,2,-3.8345105953582315,-8.469021190716463,-20.060544904137245,3.753784056508591,2026-02-09成交量为持仓以来最高，2026-02-10首次缩小，下一日开盘卖出
composite_2plus,CYS,新增样本外,2026-02-13,六因子至少2项触发,F1总转账量 + F3活跃地址 + F4新地址,closed,2026-02-14,0.4439,2026-02-15,2026-02-16,2026-02-17,0.528,3,18.9457084929038,37.091416985807605,-2.8384771344897697,55.688218067132226,2026-02-15成交量为持仓以来最高，2026-02-16首次缩小，下一日开盘卖出
composite_2plus,VELVET,样本内,2026-02-17,六因子至少2项触发,F1总转账量 + F3活跃地址,closed,2026-02-18,0.0847,2026-02-19,2026-02-20,2026-02-21,0.07984,3,-5.737898465171199,-12.275796930342398,-38.229043683589126,1.8654073199527943,2026-02-19成交量为持仓以来最高，2026-02-20首次缩小，下一日开盘卖出
composite_2plus,CLO,新增样本外,2026-02-18,六因子至少2项触发,F1总转账量 + F5巨额转账,closed,2026-02-19,0.08114,2026-02-20,2026-02-21,2026-02-22,0.08975,3,10.611289129898926,20.422578259797852,-4.8804535370964075,33.5962533892038,2026-02-20成交量为持仓以来最高，2026-02-21首次缩小，下一日开盘卖出
composite_2plus,CYS,新增样本外,2026-03-01,六因子至少2项触发,F1总转账量 + F5巨额转账,closed,2026-03-02,0.3154,2026-03-02,2026-03-03,2026-03-04,0.3163,2,0.28535193405199166,-0.22929613189601672,-13.633481293595452,48.509828788839556,2026-03-02成交量为持仓以来最高，2026-03-03首次缩小，下一日开盘卖出
composite_2plus,ESPORTS,样本外,2026-03-02,六因子至少2项触发,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-03-03,0.30838,2026-03-03,2026-03-04,2026-03-05,0.30721,2,-0.37940203644853954,-1.5588040728970791,-14.274596277320173,7.562098709384513,2026-03-03成交量为持仓以来最高，2026-03-04首次缩小，下一日开盘卖出
