symbol,group,signal_date,signal_f7c_share,signal_rank,entry_date,entry_price,exit_decision_date,exit_date,exit_price,entry_notional,entry_cost,exit_cost,net_pnl,holding_days,gross_return,net_return,mae,mfe,exit_reason,status
NIL,新增169币,2026-01-01,0.6829519710116858,1,2026-01-02,0.07563,2026-01-03,2026-01-04,0.07684,0.3,0.0006,0.0006095993653312177,0.0035900833002776474,2,0.015998942218696355,0.011943058217823179,-0.020758958085415835,0.05077350257834179,持仓成交量峰值后缩小且收盘未创新高,closed
POPCAT,新增169币,2026-01-03,0.00213466332810806,9,2026-01-04,0.0982,2026-01-05,2026-01-06,0.1081,0.3109179236730199,0.0006218358473460398,0.000684526019328991,0.030038724124800523,2,0.10081466395112026,0.0964201942347485,-0.027494908350305436,0.15071283095723031,持仓成交量峰值后缩小且收盘未创新高,closed
BIO,新增169币,2026-01-01,0.011903442791422025,3,2026-01-02,0.04593,2026-01-07,2026-01-08,0.04635,0.3,0.0006,0.0006054866100587851,0.0015378184193338036,6,0.009144350097975318,0.005115829738302741,-0.01132157631177877,0.2205530154583062,持仓成交量峰值后缩小且收盘未创新高,closed
RIVER,新增169币,2026-01-07,0.0035853031762995502,7,2026-01-08,17.016,2026-01-08,2026-01-09,14.93,0.3207667003579752,0.0006415334007159505,0.0005628874983949895,-0.040527372059591414,1,-0.12259050305594732,-0.1260931357782788,-0.13199341795956743,0.05588857545839221,收盘止损-10%,closed
SXT,新增169币,2026-01-01,0.013127236717958467,2,2026-01-02,0.02405,2026-01-09,2026-01-10,0.02697,0.3,0.0006,0.0006728482328482329,0.03515126819126817,8,0.12141372141372142,0.11693701993103184,-0.010395010395010229,0.20748440748440755,持仓成交量峰值后缩小且收盘未创新高,closed
EDU,新增169币,2026-01-09,0.001668454960598574,6,2026-01-10,0.149,2026-01-14,2026-01-15,0.1596,0.30673124514239103,0.0006134624902847821,0.0006571047882513505,0.020550581704748088,5,0.07114093959731549,0.0668649278623961,-0.03221476510067112,0.1449664429530202,持仓成交量峰值后缩小且收盘未创新高,closed
NEWT,新增169币,2026-01-05,0.0013932346512029246,11,2026-01-06,0.1051,2026-01-15,2026-01-16,0.1024,0.3355398509139771,0.0006710797018279541,0.000653839785605923,-0.009944877598449427,10,-0.025689819219790633,-0.02957928101931236,-0.06374881065651761,0.07326355851569932,F7c由正转为非正,closed
ZKC,新增169币,2026-01-14,0.001535604563257468,8,2026-01-15,0.1196,2026-01-19,2026-01-20,0.1039,0.31496793217890606,0.0006299358643578122,0.0005472436146051563,-0.042523304355290927,5,-0.1312709030100334,-0.13473888343713905,-0.17892976588628762,0.04598662207357851,收盘止损-10%,closed
POWER,新增169币,2026-01-15,0.03702298570441196,1,2026-01-16,0.1463,2026-01-20,2026-01-21,0.15151,0.3017563297187785,0.000603512659437557,0.0006250048054093251,0.009517555521037144,5,0.035611756664388095,0.03147757799506926,-0.13875598086124408,0.22071086807928908,持仓成交量峰值后缩小且收盘未创新高,closed
REZ,新增169币,2026-01-19,0.0014891548918030204,10,2026-01-20,0.004663,2026-01-20,2026-01-21,0.004466,0.3144162920234887,0.0006288325840469774,0.0006022659919266141,-0.014514394636155201,1,-0.042247480162985074,-0.04607084351562768,-0.05447137036242755,0.022517692472657114,F7b净流出超过Cluster 0.1%,closed
BIO,新增169币,2026-01-08,0.006059741702860702,1,2026-01-09,0.04514,2026-01-21,2026-01-22,0.04735,0.31169358460862634,0.0006233871692172527,0.0006539074537535869,0.01398284764519628,13,0.048958794860434196,0.04477133460151029,-0.09525919361984936,0.17346034559149315,持仓成交量峰值后缩小且收盘未创新高,closed
AGLD,新增169币,2026-01-20,0.0010041252796149942,10,2026-01-21,0.2642,2026-01-21,2026-01-22,0.2862,0.2993951640286535,0.000598790328057307,0.0006486517482588997,0.023683268024480134,1,0.0832702498107496,0.07894581767577658,-0.001135503406510141,0.0904617713853142,F7c由正转为非正,closed
ACU,新增169币,2026-01-21,0.028299820535151347,2,2026-01-22,0.12957,2026-01-24,2026-01-25,0.18582,0.30916265948449645,0.0006183253189689929,0.0008867578202579169,0.13271116750523504,3,0.43412827043297075,0.4284032074771506,-0.17141313575673378,2.0006946052326926,盈利20%后最高收盘回撤10%,closed
NEWT,新增169币,2026-01-21,0.006892395384564487,7,2026-01-22,0.0933,2026-01-26,2026-01-27,0.0989,0.30916265948449645,0.0006183253189689929,0.0006554380926691683,0.01728262343844955,5,0.060021436227224,0.05578981372731505,-0.03215434083601276,0.33440514469453375,持仓成交量峰值后缩小且收盘未创新高,closed
ZKC,新增169币,2026-01-26,0.0015957840616589731,10,2026-01-27,0.1433,2026-01-28,2026-01-29,0.1268,0.3449237517136628,0.0006898475034273256,0.0006104163533467193,-0.041015838897077224,2,-0.1151430565247733,-0.1186754195725787,-0.1318911374738312,0.03000697836706201,收盘止损-10%,closed
POPCAT,新增169币,2026-01-21,0.0018129334325916867,10,2026-01-22,0.0797,2026-01-29,2026-01-30,0.0676,0.30916265948449645,0.0006183253189689929,0.0005244515879837381,-0.04807964239958018,8,-0.15181932245922214,-0.15520527326776812,-0.17942283563362604,0.023839397741530988,收盘止损-10%,closed
VANRY,新增169币,2026-01-24,0.008959888004825608,5,2026-01-25,0.007827,2026-01-29,2026-01-30,0.007015,0.3600130015545623,0.0007200260031091246,0.0006453280199067981,-0.03871434562417915,5,-0.10374345215280445,-0.1073213226032922,-0.11690302798006913,0.004599463395936976,收盘止损-10%,closed
BMT,新增169币,2026-01-29,0.02960569309430001,2,2026-01-30,0.02041,2026-01-31,2026-02-01,0.0183,0.31797381710865374,0.0006359476342173075,0.0005702029253393791,-0.03407850499852088,2,-0.10338069573738362,-0.10696001431727428,-0.19059284664380205,0.017638412542871018,收盘止损-10%,closed
EUL,新增169币,2026-01-29,0.010089732822446395,4,2026-01-30,1.634,2026-01-31,2026-02-01,1.469,0.31797381710865374,0.0006359476342173075,0.0005717301558538708,-0.033316416971789546,2,-0.10097919216646256,-0.10456809758695572,-0.16829865361077112,0.09547123623011022,收盘止损-10%,closed
XPIN,新增169币,2026-01-28,0.005095259404470911,8,2026-01-29,0.002295,2026-02-02,2026-02-03,0.002052,0.3338020318228482,0.0006676040636456964,0.0005969165745537991,-0.03660826518414812,5,-0.10588235294117654,-0.10945168486556298,-0.10762527233115482,0.06013071895424815,收盘止损-10%,closed
SXT,新增169币,2026-01-31,0.025553685126038048,1,2026-02-01,0.02693,2026-02-05,2026-02-06,0.02148,0.29500638260843126,0.0005900127652168625,0.0004706080281046494,-0.06076298934942809,5,-0.20237653174897885,-0.20556065737073936,-0.21648718900854058,0.017823988117341205,收盘止损-10%,closed
ZORA,新增169币,2026-02-01,0.0030125620717366686,12,2026-02-02,0.02578,2026-02-05,2026-02-06,0.02195,0.2922751255948006,0.0005845502511896012,0.000497706672366631,-0.04450404633504133,4,-0.14856477889837083,-0.15196372189678048,-0.15709852598913887,0.13576415826221866,收盘止损-10%,closed
TOSHI,新增169币,2026-02-02,0.0017508157969000834,16,2026-02-03,0.0002113,2026-02-05,2026-02-06,0.0001689,0.28270931437970365,0.0005654186287594073,0.0004519602763722853,-0.05774655509869269,3,-0.20066256507335545,-0.20385353287745386,-0.21107430194036914,0.017983909133932663,收盘止损-10%,closed
USELESS,新增169币,2026-02-06,0.0017363252336149706,7,2026-02-07,0.03534,2026-02-10,2026-02-11,0.03092,0.2357128153100647,0.0004714256306201294,0.00041246407749786075,-0.03036466626925232,4,-0.12507074136955298,-0.1285634729409321,-0.14883984153933227,0.024052065647990784,收盘止损-10%,closed
MELANIA,新增169币,2026-02-06,0.0010652994642741764,10,2026-02-07,0.1291,2026-02-11,2026-02-12,0.1154,0.2357128153100647,0.0004714256306201294,0.0004213982786488221,-0.0259064998949226,5,-0.10611928737412846,-0.10968767345247536,-0.13090627420604184,0.030983733539891478,收盘止损-10%,closed
KMNO,新增169币,2026-02-06,0.004893557416428058,4,2026-02-07,0.03121,2026-02-12,2026-02-13,0.02796,0.2357128153100647,0.0004714256306201294,0.0004223345284248259,-0.025439311256696705,6,-0.1041332906119834,-0.10770960482111726,-0.12399871835950016,0.000320410124959869,收盘止损-10%,closed
TNSR,新增169币,2026-02-11,0.0017209544785962542,6,2026-02-12,0.05268,2026-02-13,2026-02-14,0.05567,0.2117342062144147,0.0004234684124288294,0.0004475035406209744,0.011146592143022683,2,0.056757782839787385,0.05253918889631507,-0.026575550493545874,0.2581624905087321,持仓成交量峰值后缩小且收盘未创新高,closed
POPCAT,新增169币,2026-02-12,0.00186448123125934,4,2026-02-13,0.05004,2026-02-15,2026-02-16,0.05328,0.2155927452141006,0.0004311854904282012,0.00045910397541995524,0.01306895303002886,3,0.06474820143884896,0.06049770961673775,-0.03137490007993604,0.2871702637889686,盈利20%后最高收盘回撤10%,closed
COOKIE,新增169币,2026-02-15,0.0033836297275851436,4,2026-02-16,0.01923,2026-02-17,2026-02-18,0.01936,0.21300488908659224,0.0004260097781731845,0.00042888971947128713,0.0005850711514068649,2,0.0067602704108162825,0.0027412673353242024,-0.01664066562662514,0.07228289131565258,持仓成交量峰值后缩小且收盘未创新高,closed
MAGIC,新增169币,2026-02-11,0.0017248123841338255,5,2026-02-12,0.0687,2026-02-18,2026-02-19,0.0701,0.2117342062144147,0.0004234684124288294,0.00043209804528764105,0.0034592499716893594,7,0.020378457059679667,0.016305089965629144,-0.03202328966521095,0.1957787481804949,持仓成交量峰值后缩小且收盘未创新高,closed
RECALL,新增169币,2026-02-13,0.0021565697329617435,4,2026-02-14,0.0542,2026-02-20,2026-02-21,0.05765,0.2170551740814617,0.0004341103481629234,0.0004617428334242165,0.012920389449059412,7,0.06365313653136528,0.0594070162258509,-0.12380073800738012,0.21162361623616244,F7c由正转为非正,closed
FIGHT,新增169币,2026-02-18,0.003418082270590343,7,2026-02-19,0.006531,2026-02-22,2026-02-23,0.00663,0.2185382124499601,0.0004370764248999202,0.0004437018369447972,0.002431927760593764,4,0.015158474965548896,0.011105946123370852,-0.08115143163374672,0.16061858827132136,持仓成交量峰值后缩小且收盘未创新高,closed
FLOCK,新增169币,2026-02-18,0.0013750599305443992,15,2026-02-19,0.05896,2026-02-24,2026-02-25,0.06366,0.2185382124499601,0.0004370764248999202,0.0004719179987979804,0.016511792525332174,6,0.07971506105834458,0.07540482129364072,-0.05902306648575295,0.28646540027137046,持仓成交量峰值后缩小且收盘未创新高,closed
AWE,新增169币,2026-02-20,0.02236332448373864,2,2026-02-21,0.05901,2026-02-24,2026-02-25,0.05156,0.22502584505335302,0.000450051690106706,0.0003932327595645105,-0.029252749720768998,4,-0.12624978817149635,-0.12973781296921494,-0.15116082019996602,0.00169462802914766,收盘止损-10%,closed
USUAL,新增169币,2026-02-22,0.002080000542842842,9,2026-02-23,0.01384,2026-02-24,2026-02-25,0.01235,0.2207156104460687,0.00044143122089213737,0.00039390719494348966,-0.024597351390159485,2,-0.10765895953757221,-0.11122119922005695,-0.1170520231213873,0.0,收盘止损-10%,closed
ZKC,新增169币,2026-02-25,0.0017669507931848147,10,2026-02-26,0.0868,2026-02-27,2026-02-28,0.0873,0.21722954256882263,0.00043445908513764525,0.00043696172963728606,0.0003799014350454875,2,0.005760368663594528,0.001745357211843649,-0.06451612903225812,0.055299539170506895,持仓成交量峰值后缩小且收盘未创新高,closed
NEWT,新增169币,2026-02-24,0.002864266668475585,8,2026-02-25,0.06429,2026-02-28,2026-03-01,0.07026,0.21308183455986457,0.00042616366911972915,0.00046573743027457105,0.018894979478026663,4,0.09286047596826874,0.08849775949733772,-0.00046663555762949116,0.3824856120703064,持仓成交量峰值后缩小且收盘未创新高,closed
CHILLGUY,新增169币,2026-02-27,0.0036035153070816733,6,2026-02-28,0.00985,2026-03-01,2026-03-02,0.00987,0.224969913704302,0.000449939827408604,0.0004508534108145099,-0.0004440015352701963,2,0.0020304568527920175,-0.001969664731450715,-0.08121827411167504,0.060913705583756306,持仓成交量峰值后缩小且收盘未创新高,closed
RIVER,新增169币,2026-02-27,0.008109894102911828,3,2026-02-28,11.361,2026-03-04,2026-03-05,17.725,0.224969913704302,0.000449939827408604,0.0007019790019203861,0.12486766842656206,5,0.5601619575741572,0.5539337661267555,-0.04761904761904767,0.916468620720007,持仓成交量峰值后缩小且收盘未创新高,closed
FIGHT,新增169币,2026-02-28,0.001970441670263048,10,2026-03-01,0.006321,2026-03-04,2026-03-05,0.006062,0.22768862109513624,0.0004553772421902725,0.0004367183740163632,-0.010221529703161312,4,-0.04097452934662249,-0.044802974339250776,-0.11358962189526967,0.039867109634551534,F7c由正转为非正,closed
PARTI,新增169币,2026-03-01,0.0023193070022611804,11,2026-03-02,0.09032,2026-03-08,2026-03-09,0.08362,0.23375483768976368,0.0004675096753795274,0.00043282948466824713,-0.018240434515687902,7,-0.07418069087688217,-0.07787657634244352,-0.09311337466784764,0.05081930912311772,F7c由正转为非正,closed
DOLO,新增169币,2026-03-04,0.08103417100196707,1,2026-03-05,0.03354,2026-03-11,2026-03-12,0.03467,0.24853578799561965,0.0004970715759912393,0.0005138184716641702,0.00736255778881004,7,0.03369111508646383,0.02956460364899313,-0.048896839594514074,0.05635062611806796,F7c由正转为非正,closed
MAGIC,新增169币,2026-03-04,0.007210133801450091,5,2026-03-05,0.06158,2026-03-11,2026-03-12,0.06533,0.24853578799561965,0.0004970715759912393,0.0005273414429929793,0.014110520481885745,7,0.060896394933419806,0.056661279584384244,-0.04157193894121469,0.13673270542383897,F7c由正转为非正,closed
AWE,新增169币,2026-03-11,0.0015879405938570815,12,2026-03-12,0.05126,2026-03-13,2026-03-14,0.05219,0.25523483301592514,0.0005104696660318503,0.0005197310158057407,0.0036004742051076216,2,0.018142801404603892,0.014078359083627609,-0.006827936012485436,0.03570035115099479,持仓成交量峰值后缩小且收盘未创新高,closed
ZETA,新增169币,2026-03-08,0.002737082588311423,9,2026-03-09,0.04943,2026-03-18,2026-03-19,0.05158,0.24360098044163955,0.0004872019608832791,0.0005083932256192502,0.009600037181483004,10,0.043495852721019634,0.03933020061434888,-0.01395913412907146,0.1741857171758041,持仓成交量峰值后缩小且收盘未创新高,closed
SXT,新增169币,2026-03-11,0.0018758743505661295,11,2026-03-12,0.01902,2026-03-18,2026-03-19,0.01709,0.25523483301592514,0.0005104696660318503,0.0004586712193735185,-0.026868364214571252,7,-0.10147213459516291,-0.10505907218160936,-0.11356466876971605,0.012092534174553249,收盘止损-10%,closed
SKL,新增169币,2026-03-13,0.002726119542343321,4,2026-03-14,0.0065,2026-03-18,2026-03-19,0.00662,0.2512026273241242,0.0005024052546482484,0.0005116804285802162,0.003623501282755386,5,0.01846153846153853,0.01439582373714118,-0.021538461538461506,0.10461538461538455,持仓成交量峰值后缩小且收盘未创新高,closed
BARD,新增169币,2026-03-19,0.004536205763830082,6,2026-03-20,0.5803,2026-03-21,2026-03-22,0.5105,0.24692122978934794,0.0004938424595786959,0.0004344417984058663,-0.030628614844399375,2,-0.12028261244184058,-0.12379445830035624,-0.12769257280716884,0.01568154402895061,收盘止损-10%,closed
NIL,新增169币,2026-03-19,0.010171324350772741,2,2026-03-20,0.04795,2026-03-23,2026-03-24,0.04067,0.24692122978934794,0.0004938424595786959,0.00041886491827039746,-0.0384014780319983,4,-0.15182481751824817,-0.15521074639043095,-0.15787278415015638,0.11136600625651716,收盘止损-10%,closed
AIXBT,新增169币,2026-03-18,0.0018877690835313204,11,2026-03-19,0.02461,2026-03-26,2026-03-27,0.02417,0.25108142765316016,0.0005021628553063204,0.0004931847303028754,-0.005484410087331659,8,-0.01787891101178385,-0.02179955408159696,-0.07801706623323856,0.09183258837870789,F7c由正转为非正,closed
SKL,新增169币,2026-03-21,0.002659521058200371,10,2026-03-22,0.00623,2026-03-28,2026-03-29,0.00578,0.2408570042559588,0.00048171400851191763,0.00044691925669323974,-0.018326009174544088,7,-0.07223113964687,-0.07593480775207216,-0.0914927768860353,0.052969502407704594,F7c由正转为非正,closed
PROM,新增169币,2026-03-23,0.0021081856401503184,11,2026-03-24,1.086,2026-03-29,2026-03-30,0.954,0.23024798725456003,0.00046049597450912005,0.00040452408810469657,-0.02885096326482556,6,-0.12154696132596698,-0.12505375988354794,-0.14088397790055252,0.07734806629834234,收盘止损-10%,closed
FLOCK,新增169币,2026-03-29,0.0018427515712379932,15,2026-03-30,0.0494,2026-04-01,2026-04-02,0.05141,0.21159097501070398,0.00042318195002140796,0.00044040048685426277,0.007745685979551729,3,0.04068825910931162,0.036533814961170634,-0.005668016194331993,0.0977732793522268,持仓成交量峰值后缩小且收盘未创新高,closed
RESOLV,新增169币,2026-03-26,0.04220194124477972,2,2026-03-27,0.04013,2026-04-02,2026-04-03,0.04255,0.22356185357910477,0.00044712370715820955,0.0004740870605427814,0.012560465924584934,7,0.060304011961126225,0.056071261414375406,-0.08522302516820335,0.18440069773237,F7c由正转为非正,closed
PHA,新增169币,2026-03-28,0.006982638419956203,5,2026-03-29,0.03494,2026-04-02,2026-04-03,0.03701,0.21307988157438962,0.00042615976314877926,0.0004514073507194139,0.011746226671449114,5,0.0592444190040069,0.05501589836926036,-0.04836863194046925,0.1416714367487122,F7b净流出超过Cluster 0.1%,closed
SKL,新增169币,2026-04-01,0.013291653268817075,3,2026-04-02,0.00713,2026-04-04,2026-04-05,0.00634,0.22095877681851125,0.0004419175536370225,0.0003929533366141266,-0.02531697940169912,3,-0.1107994389901823,-0.11434914182854496,-0.12201963534361848,0.015427769985974837,收盘止损-10%,closed
SXT,新增169币,2026-04-02,0.005107544887283498,5,2026-04-03,0.01676,2026-04-09,2026-04-10,0.01674,0.220059411948971,0.000440118823897942,0.0004395936224374433,-0.0011423131765847556,7,-0.0011933174224343368,-0.0051805696482929205,-0.06563245823389019,0.06264916467780424,F7c由正转为非正,closed
AUCTION,新增169币,2026-04-09,0.009288691079937376,8,2026-04-10,4.706,2026-04-10,2026-04-11,4.786,0.2251380240403225,0.000450276048080645,0.0004579305495354795,0.0029190441298011568,1,0.016999575010624657,0.01293969646766808,-0.003187420314492262,0.03166170845728855,F7c由正转为非正,closed
FLOCK,新增169币,2026-04-02,0.0021934865213516434,14,2026-04-03,0.04941,2026-04-15,2026-04-16,0.0608,0.220059411948971,0.000440118823897942,0.0005415750757537923,0.04974643202827339,13,0.23052013762396273,0.22560788158554382,-0.006678809957498588,0.2600688119813803,F7b净流出超过Cluster 0.1%,closed
TNSR,新增169币,2026-04-10,0.02007820167950085,4,2026-04-11,0.04194,2026-04-17,2026-04-18,0.04296,0.22899758468383194,0.0004579951693676639,0.00046913382155543257,0.004642197102961221,7,0.024320457796852546,0.020231354172913083,-0.089175011921793,0.06151645207439205,F7c由正转为非正,closed
MAGIC,新增169币,2026-04-04,0.013906834555839902,4,2026-04-05,0.0582,2026-04-18,2026-04-19,0.06514,0.21704126946163999,0.00043408253892328,0.00048584427122787727,0.024960939342147482,14,0.11924398625429555,0.11477594638900887,-0.04862542955326454,0.35635738831615105,持有满14个交易日,closed
POWER,新增169币,2026-04-15,0.05719034198964949,1,2026-04-16,0.08866,2026-04-18,2026-04-19,0.0858,0.23481969909174485,0.0004696393981834897,0.0004544897401775707,-0.008498958141320578,3,-0.032258064516129004,-0.03612130577554571,-0.0728626212497181,0.48770584254455196,盈利20%后最高收盘回撤10%,closed
MUBARAK,新增169币,2026-04-17,0.018666819956221513,3,2026-04-18,0.01544,2026-04-19,2026-04-20,0.01336,0.26636205312885797,0.000532724106257716,0.00046095816448206515,-0.036876653158565205,2,-0.13471502590673579,-0.1381692573402418,-0.1431347150259067,0.06865284974093266,收盘止损-10%,closed
BAS,新增169币,2026-04-19,0.07458480650594941,2,2026-04-20,0.007914,2026-04-20,2026-04-21,0.010034,0.23034836772397732,0.0004606967354479547,0.0005841080418858703,0.06066084844162401,1,0.2678797068486227,0.26281831081329904,-0.046626231993934786,0.2848117260550924,F7c由正转为非正,closed
AGT,新增169币,2026-04-18,0.00453096422493389,10,2026-04-19,0.014505,2026-04-23,2026-04-24,0.012794,0.2319089671761101,0.0004638179343522202,0.0004091062841849228,-0.028228749302185836,5,-0.11795932437090662,-0.12148044483249976,-0.14498448810754916,0.13746983798690104,收盘止损-10%,closed
SXT,新增169币,2026-04-20,0.0013361570501324595,19,2026-04-21,0.01699,2026-04-24,2026-04-25,0.01753,0.24328931695925726,0.0004865786339185145,0.0005020437582455303,0.006743939771343828,4,0.03178340200117713,0.02766450618480516,-0.025897586815774143,0.07886992348440236,持仓成交量峰值后缩小且收盘未创新高,closed
SPK,新增169币,2026-04-24,0.0319379153894491,2,2026-04-25,0.04348,2026-04-26,2026-04-27,0.03762,0.23517556357672098,0.00047035112715344195,0.00040695973789127155,-0.03257300549612991,2,-0.1347746090156393,-0.1382286025924232,-0.16582336706531742,0.0664673413063479,收盘止损-10%,closed
WET,新增169币,2026-04-23,0.015219680731668534,4,2026-04-24,0.09982,2026-04-29,2026-04-30,0.09414,0.23621560541617517,0.0004724312108323504,0.00044554872959083814,-0.014359220561179307,6,-0.05690242436385495,-0.06066728494523679,-0.11580845521939487,0.012121819274694356,F7b净流出超过Cluster 0.1%,closed
XVS,新增169币,2026-04-18,0.009573026266096046,5,2026-04-19,2.798,2026-04-30,2026-05-01,2.504,0.2319089671761101,0.0004638179343522202,0.00041508224003501047,-0.02524674733299207,12,-0.10507505360972125,-0.1086476082859299,-0.11865618298784841,0.0042887776983560055,收盘止损-10%,closed
STO,新增169币,2026-04-26,0.0055489933939019504,10,2026-04-27,0.08707,2026-05-03,2026-05-04,0.08859,0.2231747118666256,0.0004463494237332512,0.0004541414430748677,0.0029955188040000956,7,0.017457218330079405,0.013395512867683737,-0.02078787182726538,0.0853336396003217,F7c由正转为非正,closed
ZETA,新增169币,2026-04-30,0.0027319098059710506,14,2026-05-01,0.05846,2026-05-05,2026-05-06,0.05949,0.218678239709859,0.00043735647941971803,0.0004450622128066888,0.0029704480012589874,5,0.01761888470749229,0.013556533870336751,-0.04225111187136499,0.07885733835100939,持仓成交量峰值后缩小且收盘未创新高,closed
BIO,新增169币,2026-05-03,0.009665297714237728,2,2026-05-04,0.06048,2026-05-05,2026-05-06,0.05115,0.2229166052918597,0.0004458332105837194,0.00037705636113355233,-0.03521131429680079,2,-0.15426587301587302,-0.15764205715553023,-0.1617063492063492,0.07308201058201069,收盘止损-10%,closed
PHA,新增169币,2026-04-29,0.0045980854762416295,9,2026-04-30,0.03104,2026-05-08,2026-05-09,0.03728,0.22038136198291083,0.0004407627239658217,0.0005293696633197755,0.04333333728969132,9,0.2010309278350515,0.19623639319299543,-0.008698453608247503,0.22036082474226792,F7c由正转为非正,closed
FHE,新增169币,2026-05-06,0.0027163362365433615,8,2026-05-07,0.04218,2026-05-09,2026-05-10,0.03649,0.2133683920557348,0.0004267367841114696,0.0003691708215321841,-0.029578888895286388,3,-0.1348980559506875,-0.13835155672533542,-0.20341394025604564,0.3134186818397344,收盘止损-10%,closed
HYPER,新增169币,2026-05-05,0.0012826061237276839,14,2026-05-06,0.11094,2026-05-11,2026-05-12,0.11125,0.21277304682130377,0.00042554609364260757,0.0004267351984652974,-0.0002577288807629902,6,0.0027943032269694967,-0.0012088676441959856,-0.06489994591671167,0.05146926266450347,F7c由正转为非正,closed
FLOCK,新增169币,2026-05-08,0.0017835562891396891,8,2026-05-09,0.07755,2026-05-12,2026-05-13,0.06951,0.21700361406707336,0.0004340072281341467,0.0003890115077705292,-0.023320878917713433,4,-0.10367504835589936,-0.10725319187543671,-0.10986460348162475,0.08355899419729207,收盘止损-10%,closed
SXT,新增169币,2026-05-09,0.004754553775153413,3,2026-05-10,0.01378,2026-05-13,2026-05-14,0.01387,0.21396118760053173,0.0004279223752010635,0.00043071722380542455,0.0005387847031740596,4,0.006531204644412147,0.0025131160031171633,-0.0159651669085632,0.11175616835994195,持仓成交量峰值后缩小且收盘未创新高,closed
JOE,新增169币,2026-05-11,0.0023286514218535505,8,2026-05-12,0.05239,2026-05-13,2026-05-14,0.04629,0.21488416771334412,0.00042976833542668824,0.00037972850251768276,-0.02582941329244712,2,-0.11643443405230003,-0.11996164190039467,-0.1307501431570911,0.010689062798243887,收盘止损-10%,closed
SAPIEN,新增169币,2026-05-13,0.0011138545900278864,14,2026-05-14,0.1205,2026-05-15,2026-05-16,0.12327,0.19416606219705457,0.00038833212439410913,0.0003972589292453264,0.0036778113719691968,2,0.022987551867220013,0.018903769225035366,-0.009958506224066355,0.18215767634854774,持仓成交量峰值后缩小且收盘未创新高,closed
ACX,新增169币,2026-05-13,0.001400316610113707,11,2026-05-14,0.04227,2026-05-16,2026-05-17,0.04211,0.19416606219705457,0.00038833212439410913,0.00038686221334837794,-0.001510149860608085,3,-0.003785190442394115,-0.007762095869769816,-0.011118996924532887,0.024840312278211485,F7c由正转为非正,closed
NEWT,新增169币,2026-05-12,0.01448814113037965,2,2026-05-13,0.08102,2026-05-17,2026-05-18,0.07222,0.20759124213079286,0.00041518248426158574,0.0003700873736530699,-0.02333282516217255,5,-0.1086151567514193,-0.1121735792793577,-0.13169587756109602,0.03678104171809449,收盘止损-10%,closed
