case_id,symbol,signal_date,entry_date,decision_time_utc,decision_close_time_ms,execution_time_utc,execution_open_time_ms,execution_price,sold_fraction,cumulative_sold_fraction,reason,score,drawdown,volume_ratio,upper_wick_share,taker_buy_share,failure15,weak1h,regime4h,weak4h_confirmed,mfe_at_decision,active_stop
001-NIL-2026-01-01,NIL,2026-01-01,2026-01-02,2026-01-08T03:29:59+00:00,1767842999999,2026-01-08T03:30:00+00:00,1767843000000,0.06929,1.0,1.0,保护止损,0.8072727272727295,0.14223817776677394,14.282831177073568,0.018181818181823687,0.2650470549753252,True,True,weak,True,0.06809467142668257,0.0695796
002-SXT-2026-01-01,SXT,2026-01-01,2026-01-02,2026-01-15T23:59:59+00:00,1768521599999,2026-01-16T00:00:00+00:00,1768521600000,0.02823,1.0,1.0,持有满14天,0.3999999999999913,0.11254322540081729,0.4623943845053945,0.24999999999997832,0.6441695715731475,False,False,neutral,False,0.3226611226611227,0.0241462
003-BIO-2026-01-01,BIO,2026-01-01,2026-01-02,2026-01-07T15:19:59+00:00,1767799199999,2026-01-07T15:20:00+00:00,1767799200000,0.04731,0.75,0.75,V2弱趋势分层回撤,0.7158245734171454,0.1560827684623618,2.7468218250306373,0.0,0.32819955082208985,True,True,weak,True,0.2205530154583062,0.04611372
003-BIO-2026-01-01,BIO,2026-01-01,2026-01-02,2026-01-07T15:44:59+00:00,1767800699999,2026-01-07T15:45:00+00:00,1767800700000,0.04724,0.25,1.0,V2弱趋势分层回撤,0.85,0.15750981091687477,0.7862574059732682,0.533333333333321,0.3085761803337981,True,True,weak,True,0.2205530154583062,0.04611372
004-NEWT-2026-01-01,NEWT,2026-01-01,2026-01-02,2026-01-15T23:59:59+00:00,1768521599999,2026-01-16T00:00:00+00:00,1768521600000,0.1024,1.0,1.0,持有满14天,0.3792553191489362,0.09308510638297873,0.20463343818049842,0.0,0.2320425657700266,False,False,weak,True,0.15573770491803263,0.08979200000000001
005-REZ-2026-01-01,REZ,2026-01-01,2026-01-02,2026-01-08T06:09:59+00:00,1767852599999,2026-01-08T06:10:00+00:00,1767852600000,0.005169,0.75,0.75,V2弱趋势分层回撤,0.6680918365130764,0.15176374077112387,2.789122883511373,0.08571428571429633,0.47452103765833015,True,True,weak,True,0.1818886949777001,0.00474444
005-REZ-2026-01-01,REZ,2026-01-01,2026-01-02,2026-01-08T06:14:59+00:00,1767852899999,2026-01-08T06:15:00+00:00,1767852900000,0.00515,0.25,1.0,V2弱趋势分层回撤,0.8539426879930606,0.15504511894995898,4.229456733968205,0.2749999999999924,0.2648498997680422,True,True,weak,True,0.1818886949777001,0.00474444
006-FLOCK-2026-01-01,FLOCK,2026-01-01,2026-01-02,2026-01-15T23:59:59+00:00,1768521599999,2026-01-16T00:00:00+00:00,1768521600000,0.0903,1.0,1.0,持有满14天,0.5384408501758767,0.08787878787878789,5.8259029215550955,0.39999999999998337,0.8464296432012383,False,False,weak,True,0.1275626423690206,0.080776
007-MELANIA-2026-01-01,MELANIA,2026-01-01,2026-01-02,2026-01-13T16:39:59+00:00,1768322399999,2026-01-13T16:40:00+00:00,1768322400000,0.1818,0.25,0.25,多周期退出评分,0.7269756969038169,0.08135421930267817,0.564601341326355,0.5,0.4506304415063264,True,True,strong,False,0.6799660441426145,0.1182712
007-MELANIA-2026-01-01,MELANIA,2026-01-01,2026-01-02,2026-01-13T21:24:59+00:00,1768339499999,2026-01-13T21:25:00+00:00,1768339500000,0.1824,0.5,0.75,多周期退出评分,0.7719099784780087,0.07983830217281451,2.3651673940996836,0.31578947368420746,0.21928890844524065,True,True,weak,False,0.6799660441426145,0.1182712
007-MELANIA-2026-01-01,MELANIA,2026-01-01,2026-01-02,2026-01-15T19:59:59+00:00,1768507199999,2026-01-15T20:00:00+00:00,1768507200000,0.1729,0.25,1.0,多周期退出评分,0.85,0.1268317331985851,0.2511937404706557,0.666666666666605,0.2693562441150564,True,True,weak,True,0.6799660441426145,0.1182712
008-CROSS-2026-01-01,CROSS,2026-01-01,2026-01-02,2026-01-06T16:14:59+00:00,1767716099999,2026-01-06T16:15:00+00:00,1767716100000,0.1282,1.0,1.0,保护止损,0.726230753098134,0.12296428082660449,5.6525694696245505,0.09848484848484275,0.4640001088549624,True,True,weak,True,0.048650975889781733,0.12821120000000003
009-ZORA-2026-01-01,ZORA,2026-01-01,2026-01-02,2026-01-08T03:44:59+00:00,1767843899999,2026-01-08T03:45:00+00:00,1767843900000,0.03967,0.75,0.75,V2弱趋势分层回撤,0.7560579202367078,0.15253151036103396,4.401094948744576,0.023809523809514763,0.1460236083119421,True,True,weak,True,0.2644516477579686,0.03716808
009-ZORA-2026-01-01,ZORA,2026-01-01,2026-01-02,2026-01-08T06:29:59+00:00,1767853799999,2026-01-08T06:30:00+00:00,1767853800000,0.03973,0.25,1.0,V2弱趋势分层回撤,0.8558303857106284,0.1514633625293741,1.4279506257549441,0.7000000000000104,0.3760648894316919,True,True,weak,True,0.2644516477579686,0.03716808
010-LQTY-2026-01-01,LQTY,2026-01-01,2026-01-02,2026-01-15T23:59:59+00:00,1768521599999,2026-01-16T00:00:00+00:00,1768521600000,0.3884,1.0,1.0,持有满14天,0.6817655823896779,0.0938156359393233,4.664350349844815,0.6250000000000043,0.8738850482711737,False,True,weak,True,0.10723514211886309,0.35604
