symbol,group,signal_date,signal_f7c_share,signal_rank,entry_date,entry_price,exit_decision_date,exit_date,exit_price,entry_notional,entry_cost,exit_cost,net_pnl,holding_days,gross_return,net_return,mae,mfe,exit_reason,status
NIL,新增169币,2026-01-01,0.6829519710116858,1,2026-01-02,0.07563,2026-01-02,2026-01-02,0.07563,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SXT,新增169币,2026-01-01,0.013127236717958467,2,2026-01-02,0.02405,2026-01-02,2026-01-02,0.02405,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BIO,新增169币,2026-01-01,0.011903442791422025,3,2026-01-02,0.04593,2026-01-02,2026-01-02,0.04593,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
NEWT,新增169币,2026-01-01,0.007440673416516035,4,2026-01-02,0.0976,2026-01-02,2026-01-02,0.0976,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
REZ,新增169币,2026-01-01,0.006507560262559814,5,2026-01-02,0.005157,2026-01-02,2026-01-02,0.005157,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FLOCK,新增169币,2026-01-01,0.005016125169615967,6,2026-01-02,0.0878,2026-01-02,2026-01-02,0.0878,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
MELANIA,新增169币,2026-01-01,0.004977048693919249,7,2026-01-02,0.1178,2026-01-02,2026-01-02,0.1178,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
CROSS,新增169币,2026-01-01,0.0036534670571304415,8,2026-01-02,0.13936,2026-01-02,2026-01-02,0.13936,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZORA,新增169币,2026-01-01,0.002637811984350886,9,2026-01-02,0.03702,2026-01-02,2026-01-02,0.03702,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
LQTY,新增169币,2026-01-01,0.002454918036348274,10,2026-01-02,0.387,2026-01-02,2026-01-02,0.387,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
JOE,新增169币,2026-01-01,0.002424583658637059,11,2026-01-02,0.0663,2026-01-02,2026-01-02,0.0663,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TOSHI,新增169币,2026-01-01,0.0022607839567267258,12,2026-01-02,0.0002917,2026-01-02,2026-01-02,0.0002917,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PARTI,新增169币,2026-01-01,0.001943023056131982,13,2026-01-02,0.10824,2026-01-02,2026-01-02,0.10824,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
COOKIE,新增169币,2026-01-01,0.0018589380441701637,14,2026-01-02,0.04555,2026-01-02,2026-01-02,0.04555,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TNSR,新增169币,2026-01-01,0.0014091024372086258,15,2026-01-02,0.07923,2026-01-02,2026-01-02,0.07923,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZKC,新增169币,2026-01-01,0.0013331928699900602,16,2026-01-02,0.114,2026-01-02,2026-01-02,0.114,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AEVO,新增169币,2026-01-01,0.0013010038340021167,17,2026-01-02,0.04026,2026-01-02,2026-01-02,0.04026,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
VANRY,新增169币,2026-01-01,0.0012848354112541167,18,2026-01-02,0.007849,2026-01-02,2026-01-02,0.007849,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
POPCAT,新增169币,2026-01-03,0.00213466332810806,9,2026-01-04,0.0982,2026-01-04,2026-01-04,0.0982,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FARTCOIN,新增169币,2026-01-03,0.0012919939335743287,13,2026-01-04,0.3567,2026-01-04,2026-01-04,0.3567,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AXS,新增169币,2026-01-04,0.06542628769902856,2,2026-01-05,0.964,2026-01-05,2026-01-05,0.964,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
NEWT,新增169币,2026-01-05,0.0013932346512029246,11,2026-01-06,0.1051,2026-01-06,2026-01-06,0.1051,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
RIVER,新增169币,2026-01-07,0.0035853031762995502,7,2026-01-08,17.016,2026-01-08,2026-01-08,17.016,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BIO,新增169币,2026-01-08,0.006059741702860702,1,2026-01-09,0.04514,2026-01-09,2026-01-09,0.04514,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
