symbol,group,signal_date,signal_f7c_share,signal_rank,entry_date,entry_price,exit_decision_date,exit_date,exit_price,entry_notional,entry_cost,exit_cost,net_pnl,holding_days,gross_return,net_return,mae,mfe,exit_reason,status
KGEN,第二批20币,2026-01-01,0.25321253615770434,1,2026-01-02,0.20576,2026-01-03,2026-01-04,0.21178,0.3,0.0006,0.0006175544323483669,0.007559661741835134,2,0.029257387247278333,0.025148575322139502,-0.013996889580093264,0.055064152410575495,F7c由正转为非正,closed
CYS,新增样本外,2026-01-01,0.0012372819927255908,2,2026-01-02,0.3517,2026-01-03,2026-01-04,0.3713,0.3,0.0006,0.000633437588854137,0.015485356838214382,2,0.05572931475689513,0.05151482647443241,-0.12965595678134778,0.14415695194768263,F7c由正转为非正,closed
BLESS,第二批20币,2026-01-09,0.26519540334881864,1,2026-01-10,0.01201,2026-01-11,2026-01-12,0.01222,0.3069135055740149,0.0006138270111480298,0.0006245600396526998,0.004128127201534224,2,0.017485428809325576,0.013423610730246326,-0.04329725228975856,0.12406328059950034,持仓成交量峰值后缩小且收盘未创新高,closed
B2,第二批20币,2026-01-10,0.001196706624713785,2,2026-01-11,0.6898,2026-01-16,2026-01-17,0.7531,0.30902929215024266,0.0006180585843004854,0.0006747751809752038,0.02706546457208352,6,0.09176572919686876,0.08740738297252997,-0.008843142939982562,0.18164685416062643,持仓成交量峰值后缩小且收盘未创新高,closed
DEXE,样本内,2026-01-12,0.0020604685359167586,2,2026-01-13,3.438,2026-01-19,2026-01-20,3.091,0.313557546115745,0.0006271150922314899,0.0005638198807700802,-0.03283854070370649,7,-0.10093077370564285,-0.10451987241340471,-0.18324607329842946,0.023851076207097144,收盘止损-10%,closed
SAFE,第二批20币,2026-01-14,0.002970772208968846,2,2026-01-15,0.1644,2026-01-20,2026-01-21,0.1785,0.31820102636580033,0.0006364020527316007,0.0006909839806118657,0.02596357790678908,6,0.08576642335766427,0.08143202645803296,-0.000608272506082641,0.40815085158150866,盈利20%后最高收盘回撤10%,closed
ZBT,第二批20币,2026-01-16,0.003893713140453066,2,2026-01-17,0.1077,2026-01-20,2026-01-21,0.0934,0.3244594981058257,0.0006489189962116514,0.0005627579781445519,-0.04429218600790595,4,-0.13277623026926655,-0.1362382014059161,-0.2089136490250697,0.0018570102135559985,收盘止损-10%,closed
AIA,第二批20币,2026-01-22,0.06345945342899463,1,2026-01-23,0.21726,2026-01-24,2026-01-25,0.2177,0.3009214384646532,0.0006018428769293064,0.0006030617431073828,-0.0005954715309984619,2,0.002025223234833895,-0.0019748774567224154,-0.05698241738009757,0.2018779342723005,持仓成交量峰值后缩小且收盘未创新高,closed
CLO,新增样本外,2026-01-26,0.0019179063595594502,3,2026-01-27,0.3945,2026-01-27,2026-01-28,0.3334,0.3007427970053537,0.0006014855940107075,0.0005083277491588589,-0.04768873576909385,1,-0.15487959442332078,-0.15825332857731952,-0.19847908745247156,0.009885931558935246,收盘止损-10%,closed
BIRB,样本内,2026-02-01,0.0010234723933301678,2,2026-02-02,0.2183,2026-02-04,2026-02-05,0.27098,0.28643617627462553,0.0005728723525492511,0.0007111174992844529,0.06783858351576723,3,0.24131928538708203,0.2363639189783513,-0.029134218964727454,0.8976179569399909,持仓成交量峰值后缩小且收盘未创新高,closed
B2,第二批20币,2026-02-04,0.00275892416417615,1,2026-02-05,0.7967,2026-02-05,2026-02-06,0.7076,0.30678775132935576,0.0006135755026587115,0.0005449554734295272,-0.0354685455906804,1,-0.11183632483996475,-0.1153818884134579,-0.12137567465796417,0.04129534329107565,收盘止损-10%,closed
SIREN,样本内,2026-02-10,0.0016564316823323047,2,2026-02-11,0.10077,2026-02-13,2026-02-14,0.12416,0.297896903556718,0.000595793807113436,0.0007340851353696956,0.06781578518564663,3,0.23211273196387827,0.2271941182634236,-0.060732360821673104,0.5075915451027091,持仓成交量峰值后缩小且收盘未创新高,closed
SAFE,第二批20币,2026-02-05,0.0010710086626719289,2,2026-02-06,0.0968,2026-02-15,2026-02-16,0.1135,0.2961471876521516,0.0005922943753043032,0.0006944773925313887,0.049804736845707055,10,0.1725206611570249,0.16783993995480137,-0.08057851239669422,0.30165289256198347,持仓成交量峰值后缩小且收盘未创新高,closed
CYS,新增样本外,2026-02-13,0.0013516525970951833,3,2026-02-14,0.4439,2026-02-19,2026-02-20,0.4127,0.3279704413513979,0.0006559408827027959,0.0006098373559167466,-0.024317541631644155,6,-0.07028610047307948,-0.07399753320572199,-0.08560486596080208,0.2813696778553727,盈利20%后最高收盘回撤10%,closed
GWEI,新增样本外,2026-02-13,0.0322017822019664,1,2026-02-14,0.026382,2026-02-20,2026-02-21,0.029291,0.3279704413513979,0.0006559408827027959,0.0007282679249203092,0.03477931230113354,7,0.11026457433098336,0.10583238042147847,-0.04901068910620876,0.18474717610491997,F7c由正转为非正,closed
VELVET,样本内,2026-02-19,0.007575111437309857,2,2026-02-20,0.07825,2026-02-21,2026-02-22,0.0796,0.3272642658848304,0.0006545285317696608,0.0006658207173017891,0.004325743516992674,2,0.017252396166134165,0.013191508357087612,-0.006006389776357812,0.07936102236421716,持仓成交量峰值后缩小且收盘未创新高,closed
JCT,第二批20币,2026-02-20,0.06842191816400972,1,2026-02-21,0.001757,2026-02-27,2026-02-28,0.001547,0.3363704696802164,0.0006727409393604328,0.0005923336557715364,-0.04146871638958017,7,-0.11952191235059761,-0.12303679493602444,-0.14001138303927152,0.13375071143995432,收盘止损-10%,closed
JCT,第二批20币,2026-03-01,0.06041344474648638,1,2026-03-02,0.001498,2026-03-03,2026-03-04,0.001502,0.3078886884326905,0.000615777376865381,0.0006174216422241671,-0.00041106633969653335,2,0.002670226969292422,-0.0013324485874713085,-0.012683578104138782,0.06742323097463276,持仓成交量峰值后缩小且收盘未创新高,closed
GUA,第二批20币,2026-02-25,0.003260473522322515,3,2026-02-26,0.23583,2026-03-04,2026-03-05,0.26964,0.3278947571779973,0.0006557895143559947,0.0007498074233598371,0.04560335756420539,7,0.1433659839715049,0.13880164870614947,-0.2313954967561379,0.17873044141966665,F7c由正转为非正,closed
