symbol,group,signal_date,signal_f7c_share,signal_rank,entry_date,entry_price,exit_decision_date,exit_date,exit_price,entry_notional,entry_cost,exit_cost,net_pnl,holding_days,gross_return,net_return,mae,mfe,exit_reason,status
KGEN,第二批20币,2026-01-01,0.25321253615770434,1,2026-01-02,0.20576,2026-01-03,2026-01-04,0.21178,0.3,0.0006,0.0006175544323483669,0.007559661741835134,2,0.029257387247278333,0.025148575322139502,-0.013996889580093264,0.055064152410575495,F7c由正转为非正,closed
BLESS,第二批20币,2026-01-09,0.26519540334881864,1,2026-01-10,0.01201,2026-01-11,2026-01-12,0.01222,0.30226789852255054,0.000604535797045101,0.000615106364687022,0.00406564165922836,2,0.017485428809325576,0.01342361073024636,-0.04329725228975856,0.12406328059950034,持仓成交量峰值后缩小且收盘未创新高,closed
B2,第二批20币,2026-01-10,0.001196706624713785,2,2026-01-11,0.6898,2026-01-16,2026-01-17,0.7531,0.3043516594209915,0.000608703318841983,0.0006645614227600717,0.026655787217442287,6,0.09176572919686876,0.08740738297252997,-0.008843142939982562,0.18164685416062643,持仓成交量峰值后缩小且收盘未创新高,closed
SAFE,第二批20币,2026-01-14,0.002970772208968846,2,2026-01-15,0.1644,2026-01-20,2026-01-21,0.1785,0.31470162160605847,0.000629403243212117,0.0006833849082321342,0.02567804435856444,6,0.08576642335766427,0.08143202645803294,-0.000608272506082641,0.40815085158150866,盈利20%后最高收盘回撤10%,closed
ZBT,第二批20币,2026-01-16,0.003893713140453066,2,2026-01-17,0.1077,2026-01-20,2026-01-21,0.0934,0.3245037859515285,0.0006490075719030571,0.0005628347930895591,-0.04429823177174158,4,-0.13277623026926655,-0.13623820140591628,-0.2089136490250697,0.0018570102135559985,收盘止损-10%,closed
AIA,第二批20币,2026-01-22,0.06345945342899463,1,2026-01-23,0.21726,2026-01-24,2026-01-25,0.2177,0.30589827096159855,0.0006117965419231971,0.000613035566494891,-0.0006053198225711417,2,0.002025223234833895,-0.0019748774567223204,-0.05698241738009757,0.2018779342723005,持仓成交量峰值后缩小且收盘未创新高,closed
B2,第二批20币,2026-02-04,0.00275892416417615,1,2026-02-05,0.7967,2026-02-05,2026-02-06,0.7076,0.30571667501482724,0.0006114333500296546,0.0005430528912777502,-0.03534471561725959,1,-0.11183632483996475,-0.11538188841345799,-0.12137567465796417,0.04129534329107565,收盘止损-10%,closed
SAFE,第二批20币,2026-02-05,0.0010710086626719289,2,2026-02-06,0.0968,2026-02-15,2026-02-16,0.1135,0.29511326032964935,0.0005902265206592987,0.0006920527902358513,0.04963085547738113,10,0.1725206611570249,0.16783993995480112,-0.08057851239669422,0.30165289256198347,持仓成交量峰值后缩小且收盘未创新高,closed
ZBT,第二批20币,2026-02-20,0.0010459541945979974,3,2026-02-21,0.07299,2026-02-24,2026-02-25,0.07127,0.3100025169728637,0.0006200050339457274,0.0006053946947432798,-0.008530569329912821,4,-0.023564871900260353,-0.02746281652341299,-0.07932593505959729,0.04110152075626794,F7c由正转为非正,closed
JCT,第二批20币,2026-02-20,0.06842191816400972,1,2026-02-21,0.001757,2026-02-27,2026-02-28,0.001547,0.3100025169728637,0.0006200050339457274,0.0005459008466215369,-0.03821799954266254,7,-0.11952191235059761,-0.12303679493602443,-0.14001138303927152,0.13375071143995432,收盘止损-10%,closed
JCT,第二批20币,2026-03-01,0.06041344474648638,1,2026-03-02,0.001498,2026-03-03,2026-03-04,0.001502,0.28170508379731624,0.0005634101675946325,0.0005649146006189174,-0.0003761082560711361,2,0.002670226969292422,-0.0013324485874710854,-0.012683578104138782,0.06742323097463276,持仓成交量峰值后缩小且收盘未创新高,closed
GUA,第二批20币,2026-02-25,0.003260473522322515,2,2026-02-26,0.23583,2026-03-04,2026-03-05,0.26964,0.30009364960255847,0.0006001872992051169,0.0006862337419228585,0.041736800317742816,7,0.1433659839715049,0.13880164870614953,-0.2313954967561379,0.17873044141966665,F7c由正转为非正,closed
