symbol,group,signal_date,signal_f7c_share,signal_rank,entry_date,entry_price,exit_decision_date,exit_date,exit_price,entry_notional,entry_cost,exit_cost,net_pnl,holding_days,gross_return,net_return,mae,mfe,exit_reason,status
CYS,新增样本外,2026-01-01,0.0012372819927255908,1,2026-01-02,0.3517,2026-01-03,2026-01-04,0.3713,0.3,0.0006,0.000633437588854137,0.015485356838214382,2,0.05572931475689513,0.05151482647443241,-0.12965595678134778,0.14415695194768263,F7c由正转为非正,closed
DEXE,样本内,2026-01-12,0.0020604685359167586,1,2026-01-13,3.438,2026-01-19,2026-01-20,3.091,0.3046456070514643,0.0006092912141029286,0.0005477949804514696,-0.03190520302028395,7,-0.10093077370564285,-0.1045198724134048,-0.18324607329842946,0.023851076207097144,收盘止损-10%,closed
CLO,新增样本外,2026-01-26,0.0019179063595594502,1,2026-01-27,0.3945,2026-01-27,2026-01-28,0.3334,0.2950740461453792,0.0005901480922907583,0.0004987461951070693,-0.046789842879242385,1,-0.15487959442332078,-0.15825332857731947,-0.19847908745247156,0.009885931558935246,收盘止损-10%,closed
BIRB,样本内,2026-02-01,0.0010234723933301678,2,2026-02-02,0.2183,2026-02-04,2026-02-05,0.27098,0.2810370932816064,0.0005620741865632129,0.0006977135275991729,0.0665598828038176,3,0.24131928538708203,0.23636391897835118,-0.029134218964727454,0.8976179569399909,持仓成交量峰值后缩小且收盘未创新高,closed
SIREN,样本内,2026-02-10,0.0016564316823323047,1,2026-02-11,0.10077,2026-02-13,2026-02-14,0.12416,0.30100505812275175,0.0006020101162455035,0.0007417443289971393,0.06852335193057524,3,0.23211273196387827,0.2271941182634237,-0.060732360821673104,0.5075915451027091,持仓成交量峰值后缩小且收盘未创新高,closed
CYS,新增样本外,2026-02-13,0.0013516525970951833,3,2026-02-14,0.4439,2026-02-19,2026-02-20,0.4127,0.3215620637019243,0.0006431241274038487,0.00059792144036848,-0.023842389085456595,6,-0.07028610047307948,-0.07399753320572197,-0.08560486596080208,0.2813696778553727,盈利20%后最高收盘回撤10%,closed
GWEI,新增样本外,2026-02-13,0.0322017822019664,1,2026-02-14,0.026382,2026-02-20,2026-02-21,0.029291,0.3215620637019243,0.0006431241274038487,0.0007140379355540191,0.03409974201212736,7,0.11026457433098336,0.10583238042147838,-0.04901068910620876,0.18474717610491997,F7c由正转为非正,closed
VELVET,样本内,2026-02-19,0.007575111437309857,2,2026-02-20,0.07825,2026-02-21,2026-02-22,0.0796,0.3174744470221054,0.0006349488940442108,0.0006459032839095103,0.004196342754696033,2,0.017252396166134165,0.013191508357087779,-0.006006389776357812,0.07936102236421716,持仓成交量峰值后缩小且收盘未创新高,closed
GWEI,新增样本外,2026-03-10,0.01798503793194932,1,2026-03-11,0.051241,2026-03-12,2026-03-13,0.052099,0.32589817240633434,0.0006517963448126687,0.0006627102860677041,0.004142463996637361,2,0.016744403895318172,0.012685543999528589,-0.03142015183154112,0.16295544583439026,持仓成交量峰值后缩小且收盘未创新高,closed
VELVET,样本内,2026-03-17,0.0031859100168834704,1,2026-03-18,0.07998,2026-03-21,2026-03-22,0.0826,0.32714091160532555,0.0006542818232106511,0.0006757149111927955,0.00938654725666876,4,0.03275818954738696,0.028635402363565023,-0.021130282570642644,0.14741185296324089,持仓成交量峰值后缩小且收盘未创新高,closed
CYS,新增样本外,2026-03-21,0.002707620085173401,2,2026-03-22,0.5711,2026-03-24,2026-03-25,0.5456,0.3299568757823262,0.0006599137515646523,0.0006304481576845987,-0.016023158849276072,3,-0.04465067413762924,-0.048464443901550774,-0.07564349500963052,0.34739975485904373,盈利20%后最高收盘回撤10%,closed
SOON,样本外,2026-04-10,0.00930274253035162,1,2026-04-11,0.1184,2026-04-12,2026-04-13,0.1226,0.32514992812754334,0.0006502998562550867,0.0006733679254803517,0.010210366830897046,2,0.03547297297297303,0.0313393483303664,-0.014358108108108114,0.3614864864864864,持仓成交量峰值后缩小且收盘未创新高,closed
CLO,新增样本外,2026-04-11,0.017451905929961098,1,2026-04-12,0.08973,2026-04-13,2026-04-14,0.07761,0.342914977781766,0.000685829955563532,0.0005931936125185079,-0.04759719509059411,2,-0.13507188231360756,-0.13852468917063912,-0.18377354285077463,0.017051153460380997,收盘止损-10%,closed
